SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
NIST1562567,2966,spectra_filtered.mgf,NIST20_library.mgf,0.999303,389983,0,1.55802,7,0.000289917,186.081,0,temp/spectra_filtered.mgf2966,1,Ametryne,ESI,HCD,186.0808,M+H-C3H6,1+,CCNc1nc(NC(C)C)nc(SC)n1,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C9H17N5S,RQVYBGPQFYCBGX-UHFFFAOYSA-N,RQVYBGPQFYCBGX,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",Pseudoalkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1562567,,,
NIST1235815,1191,spectra_filtered.mgf,NIST20_library.mgf,0.998144,13954600,0,1.54311,8,0.000259399,168.102,1,temp/spectra_filtered.mgf1191,1,m-Hydroxybenzoylecgonine,ESI,HCD,168.1019,M+H-C7H6O3,1+,CN1C2CCC1C(C(=O)O)C(OC(=O)c1cccc(O)c1)C2,"InChI=1S/C16H19NO5/c1-17-10-5-6-12(17)14(15(19)20)13(8-10)22-16(21)9-3-2-4-11(18)7-9/h2-4,7,10,12-14,18H,5-6,8H2,1H3,(H,19,20)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H19NO5,XCJJCRPRQYXLRE-UHFFFAOYSA-N,XCJJCRPRQYXLRE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Ornithine alkaloids,Tropane alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1235815,,,
CCMSLIB00005761570,4274,spectra_filtered.mgf,MASSBANK.mgf,0.997187,11200100,0,0,10,0,204.138,1,temp/spectra_filtered.mgf4274,1,Massbank:LU065002 Crotamiton|N-ethyl-N-(2-methylphenyl)but-2-enamide,ESI,Hybrid FT,204.138,M+H,1,CCN(C(=O)C=CC)C1=CC=CC=C1C,"1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3",N/A,3,,Positive,Massbank,Massbank,0,483-63-6,N/A,MASSBANK,Isolated,C13H17NO,DNTGGZPQPQTDQF-UHFFFAOYSA-N,DNTGGZPQPQTDQF,Benzenoids,Benzene and substituted derivatives,Anilides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761570,204.138,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00006678609,48,spectra_filtered.mgf,MONA.mgf,0.996331,212871000,0,0.685352,13,0.000183105,267.17,1,temp/spectra_filtered.mgf48,1,ATENOLOL,ESI,Orbitrap,267.17,M+H,1,CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O,"""InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)""",N/A,3,,positive,MoNA,MoNA:MoNA038837,0,N/A,N/A,MONA,isolated,C14H22N2O3,METKIMKYRPQLGS-UHFFFAOYSA-N,METKIMKYRPQLGS,Benzenoids,Benzene and substituted derivatives,Phenylacetamides,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678609,267.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1383212,811,spectra_filtered.mgf,NIST20_library.mgf,0.99615,56796500,0,1.54757,10,0.000320435,207.057,1,temp/spectra_filtered.mgf811,1,(.+/-.)-Norketamine,ESI,HCD,207.0571,M+H-NH3,1+,NC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C12H14ClNO/c13-10-6-2-1-5-9(10)12(14)8-4-3-7-11(12)15/h1-2,5-6H,3-4,7-8,14H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H14ClNO,BEQZHFIKTBVCAU-UHFFFAOYSA-N,BEQZHFIKTBVCAU,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,,mzspec:GNPS:GNPS-LIBRARY:NIST1383212,,,
NIST1240215,3881,spectra_filtered.mgf,NIST20_library.mgf,0.99585,9778260,0,1.43919,6,0.000305176,212.047,1,temp/spectra_filtered.mgf3881,1,(.+/-.)-Clopidogrel,ESI,HCD,212.0473,M+H-C6H6S,1+,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H16ClNO2S,GKTWGGQPFAXNFI-UHFFFAOYSA-N,GKTWGGQPFAXNFI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1240215,,,
CCMSLIB00005763752,4644,spectra_filtered.mgf,MASSBANK.mgf,0.995795,105261000,0,3.11131,8,0.000778198,250.118,1,temp/spectra_filtered.mgf4644,1,"Massbank:LU040702 2,4,6-Tris(allyloxy)-1,3,5-triazine|Triallyl cyanurate|2,4,6-tris(prop-2-enoxy)-1,3,5-triazine",ESI,Hybrid FT,250.119,M+H,1,C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,"1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2",N/A,3,,Positive,Massbank,Massbank,0,101-37-1,N/A,MASSBANK,Isolated,C12H15N3O3,BJELTSYBAHKXRW-UHFFFAOYSA-N,BJELTSYBAHKXRW,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763752,250.119,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST3404079,1423,spectra_filtered.mgf,NIST20_library.mgf,0.995135,19295700,0,1.7605,6,0.000274658,156.011,1,temp/spectra_filtered.mgf1423,1,4-Amino-N-(3-chloro-4-fluorophenyl)benzene-1-sulfonamide,ESI,HCD,156.0114,M+H-C6H5ClFN,1+,Nc1ccc(S(=O)(=O)Nc2ccc(F)c(Cl)c2)cc1,"InChI=1S/C12H10ClFN2O2S/c13-11-7-9(3-6-12(11)14)16-19(17,18)10-4-1-8(15)2-5-10/h1-7,16H,15H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C12H10ClFN2O2S,LXJPXGCCEBXVPZ-UHFFFAOYSA-N,LXJPXGCCEBXVPZ,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,mzspec:GNPS:GNPS-LIBRARY:NIST3404079,,,
NIST1537602,1060,spectra_filtered.mgf,NIST20_library.mgf,0.994977,952931,0,1.66567,8,0.000289917,174.054,1,temp/spectra_filtered.mgf1060,1,2-Chloro-4-ethylamino-6-propylamino-s-triazine,ESI,HCD,174.0541,M+H-C3H6,1+,CCCNc1nc(Cl)nc(NCC)n1,"InChI=1S/C8H14ClN5/c1-3-5-11-8-13-6(9)12-7(14-8)10-4-2/h3-5H2,1-2H3,(H2,10,11,12,13,14)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C8H14ClN5,MKPLRLYVGXPSQU-UHFFFAOYSA-N,MKPLRLYVGXPSQU,Organoheterocyclic compounds,Triazines,Aminotriazines,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1537602,,,
NIST1675325,4618,spectra_filtered.mgf,NIST20_library.mgf,0.994575,182894000,0,2.02337,17,0.000793457,392.145,1,temp/spectra_filtered.mgf4618,1,"(3R,4S)-1-(4-Fluorophenyl)-3-[(3S)-3-(4-fluorophenyl)-3-hydroxypropyl]-4-(4-hydroxyphenyl)azetidin-2-one",ESI,HCD,392.1457,M+H-H2O,1+,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C24H21F2NO3,OLNTVTPDXPETLC-UHFFFAOYSA-N,OLNTVTPDXPETLC,Organoheterocyclic compounds,Lactams,Beta lactams,,,Alkaloids|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1675325,,,
